Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Nunavut,2001,June,6,"June 1 ,2001",2001-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2001,July,7,"July 1 ,2001",2001-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2001,August,8,"August 1 ,2001",2001-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2001,September,9,"September 1 ,2001",2001-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2001,October,10,"October 1 ,2001",2001-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2001,November,11,"November 1 ,2001",2001-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2001,December,12,"December 1 ,2001",2001-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2002,January,1,"January 1 ,2002",2002-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2002,February,2,"February 1 ,2002",2002-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2002,March,3,"March 1 ,2002",2002-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2002,April,4,"April 1 ,2002",2002-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2002,May,5,"May 1 ,2002",2002-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2002,June,6,"June 1 ,2002",2002-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2002,July,7,"July 1 ,2002",2002-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2002,August,8,"August 1 ,2002",2002-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2002,September,9,"September 1 ,2002",2002-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2002,October,10,"October 1 ,2002",2002-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2002,November,11,"November 1 ,2002",2002-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2002,December,12,"December 1 ,2002",2002-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2003,January,1,"January 1 ,2003",2003-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2003,February,2,"February 1 ,2003",2003-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2003,March,3,"March 1 ,2003",2003-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,110,0
Nunavut,2003,April,4,"April 1 ,2003",2003-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2003,May,5,"May 1 ,2003",2003-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,100,0
Nunavut,2003,June,6,"June 1 ,2003",2003-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,120,0
Nunavut,2003,July,7,"July 1 ,2003",2003-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,130,0
Nunavut,2003,August,8,"August 1 ,2003",2003-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,130,0
Nunavut,2003,September,9,"September 1 ,2003",2003-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,130,0
Nunavut,2003,October,10,"October 1 ,2003",2003-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,130,0
Nunavut,2003,November,11,"November 1 ,2003",2003-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,130,0
Nunavut,2003,December,12,"December 1 ,2003",2003-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,0,0,0,140,0
Nunavut,2004,January,1,"January 1 ,2004",2004-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4200,400,140,0.0952
Nunavut,2004,February,2,"February 1 ,2004",2004-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3900,4100,300,140,0.0732
Nunavut,2004,March,3,"March 1 ,2004",2004-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4100,300,150,0.0732
Nunavut,2004,April,4,"April 1 ,2004",2004-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4100,400,140,0.0976
Nunavut,2004,May,5,"May 1 ,2004",2004-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4300,500,140,0.1163
Nunavut,2004,June,6,"June 1 ,2004",2004-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3700,4300,600,120,0.1395
Nunavut,2004,July,7,"July 1 ,2004",2004-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4300,500,140,0.1163
Nunavut,2004,August,8,"August 1 ,2004",2004-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3600,4200,600,150,0.1429
Nunavut,2004,September,9,"September 1 ,2004",2004-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4200,500,150,0.119
Nunavut,2004,October,10,"October 1 ,2004",2004-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3600,4000,400,140,0.1
Nunavut,2004,November,11,"November 1 ,2004",2004-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3600,3800,300,150,0.0789
Nunavut,2004,December,12,"December 1 ,2004",2004-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3500,3700,200,140,0.0541
Nunavut,2005,January,1,"January 1 ,2005",2005-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3500,3800,200,130,0.0526
Nunavut,2005,February,2,"February 1 ,2005",2005-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3700,3800,200,140,0.0526
Nunavut,2005,March,3,"March 1 ,2005",2005-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3500,3600,0,140,0
Nunavut,2005,April,4,"April 1 ,2005",2005-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3400,3700,300,140,0.0811
Nunavut,2005,May,5,"May 1 ,2005",2005-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3400,3700,400,140,0.1081
Nunavut,2005,June,6,"June 1 ,2005",2005-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3400,3900,500,140,0.1282
Nunavut,2005,July,7,"July 1 ,2005",2005-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3400,3900,600,130,0.1538
Nunavut,2005,August,8,"August 1 ,2005",2005-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3300,4100,700,130,0.1707
Nunavut,2005,September,9,"September 1 ,2005",2005-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3500,4300,800,130,0.186
Nunavut,2005,October,10,"October 1 ,2005",2005-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3600,4200,600,130,0.1429
Nunavut,2005,November,11,"November 1 ,2005",2005-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4100,400,130,0.0976
Nunavut,2005,December,12,"December 1 ,2005",2005-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3700,4100,400,140,0.0976
Nunavut,2006,January,1,"January 1 ,2006",2006-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3700,4000,300,140,0.075
Nunavut,2006,February,2,"February 1 ,2006",2006-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3600,4000,400,140,0.1
Nunavut,2006,March,3,"March 1 ,2006",2006-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3700,3900,200,130,0.0513
Nunavut,2006,April,4,"April 1 ,2006",2006-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,3800,4200,400,140,0.0952
Nunavut,2006,May,5,"May 1 ,2006",2006-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4100,4400,300,130,0.0682
Nunavut,2006,June,6,"June 1 ,2006",2006-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4200,4700,400,140,0.0851
Nunavut,2006,July,7,"July 1 ,2006",2006-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4200,4600,400,140,0.087
Nunavut,2006,August,8,"August 1 ,2006",2006-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4000,4500,500,130,0.1111
Nunavut,2006,September,9,"September 1 ,2006",2006-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4100,4600,400,130,0.087
Nunavut,2006,October,10,"October 1 ,2006",2006-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4400,4800,400,130,0.0833
Nunavut,2006,November,11,"November 1 ,2006",2006-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4400,4900,500,120,0.102
Nunavut,2006,December,12,"December 1 ,2006",2006-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4600,5000,500,130,0.1
Nunavut,2007,January,1,"January 1 ,2007",2007-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4400,4900,500,140,0.102
Nunavut,2007,February,2,"February 1 ,2007",2007-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4500,4900,400,140,0.0816
Nunavut,2007,March,3,"March 1 ,2007",2007-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4300,4700,400,160,0.0851
Nunavut,2007,April,4,"April 1 ,2007",2007-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4500,4900,400,160,0.0816
Nunavut,2007,May,5,"May 1 ,2007",2007-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4500,5000,500,160,0.1
Nunavut,2007,June,6,"June 1 ,2007",2007-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4500,5000,500,150,0.1
Nunavut,2007,July,7,"July 1 ,2007",2007-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4600,5000,300,150,0.06
Nunavut,2007,August,8,"August 1 ,2007",2007-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4500,5000,500,150,0.1
Nunavut,2007,September,9,"September 1 ,2007",2007-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4400,4900,400,150,0.0816
Nunavut,2007,October,10,"October 1 ,2007",2007-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4500,4900,400,140,0.0816
Nunavut,2007,November,11,"November 1 ,2007",2007-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4700,5000,300,140,0.06
Nunavut,2007,December,12,"December 1 ,2007",2007-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4700,5100,300,140,0.0588
Nunavut,2008,January,1,"January 1 ,2008",2008-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4900,5300,400,120,0.0755
Nunavut,2008,February,2,"February 1 ,2008",2008-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5600,500,120,0.0893
Nunavut,2008,March,3,"March 1 ,2008",2008-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5500,5900,500,120,0.0847
Nunavut,2008,April,4,"April 1 ,2008",2008-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5500,5900,400,120,0.0678
Nunavut,2008,May,5,"May 1 ,2008",2008-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,5600,400,120,0.0714
Nunavut,2008,June,6,"June 1 ,2008",2008-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,5800,600,120,0.1034
Nunavut,2008,July,7,"July 1 ,2008",2008-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,4900,5600,700,120,0.125
Nunavut,2008,August,8,"August 1 ,2008",2008-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5000,5700,700,130,0.1228
Nunavut,2008,September,9,"September 1 ,2008",2008-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5000,5700,600,140,0.1053
Nunavut,2008,October,10,"October 1 ,2008",2008-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5700,500,140,0.0877
Nunavut,2008,November,11,"November 1 ,2008",2008-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5600,500,150,0.0893
Nunavut,2008,December,12,"December 1 ,2008",2008-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5600,500,150,0.0893
Nunavut,2009,January,1,"January 1 ,2009",2009-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,5600,400,150,0.0714
Nunavut,2009,February,2,"February 1 ,2009",2009-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5000,5500,500,160,0.0909
Nunavut,2009,March,3,"March 1 ,2009",2009-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5600,500,160,0.0893
Nunavut,2009,April,4,"April 1 ,2009",2009-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,5800,500,160,0.0862
Nunavut,2009,May,5,"May 1 ,2009",2009-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,5800,500,170,0.0862
Nunavut,2009,June,6,"June 1 ,2009",2009-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,5800,600,160,0.1034
Nunavut,2009,July,7,"July 1 ,2009",2009-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5800,700,170,0.1207
Nunavut,2009,August,8,"August 1 ,2009",2009-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5800,700,170,0.1207
Nunavut,2009,September,9,"September 1 ,2009",2009-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5800,700,160,0.1207
Nunavut,2009,October,10,"October 1 ,2009",2009-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5100,5700,600,150,0.1053
Nunavut,2009,November,11,"November 1 ,2009",2009-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,5800,700,150,0.1207
Nunavut,2009,December,12,"December 1 ,2009",2009-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,5900,700,140,0.1186
Nunavut,2010,January,1,"January 1 ,2010",2010-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6000,600,150,0.1
Nunavut,2010,February,2,"February 1 ,2010",2010-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6000,600,150,0.1
Nunavut,2010,March,3,"March 1 ,2010",2010-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6100,700,150,0.1148
Nunavut,2010,April,4,"April 1 ,2010",2010-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6200,800,150,0.129
Nunavut,2010,May,5,"May 1 ,2010",2010-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6300,900,150,0.1429
Nunavut,2010,June,6,"June 1 ,2010",2010-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6200,900,170,0.1452
Nunavut,2010,July,7,"July 1 ,2010",2010-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6400,1000,180,0.1563
Nunavut,2010,August,8,"August 1 ,2010",2010-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6300,1000,180,0.1587
Nunavut,2010,September,9,"September 1 ,2010",2010-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6300,900,170,0.1429
Nunavut,2010,October,10,"October 1 ,2010",2010-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6100,800,190,0.1311
Nunavut,2010,November,11,"November 1 ,2010",2010-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6000,700,180,0.1167
Nunavut,2010,December,12,"December 1 ,2010",2010-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,6000,800,190,0.1333
Nunavut,2011,January,1,"January 1 ,2011",2011-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5300,6300,1100,190,0.1746
Nunavut,2011,February,2,"February 1 ,2011",2011-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5500,6600,1100,180,0.1667
Nunavut,2011,March,3,"March 1 ,2011",2011-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5500,6600,1100,170,0.1667
Nunavut,2011,April,4,"April 1 ,2011",2011-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6400,800,170,0.125
Nunavut,2011,May,5,"May 1 ,2011",2011-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6300,900,160,0.1429
Nunavut,2011,June,6,"June 1 ,2011",2011-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5500,6400,900,160,0.1406
Nunavut,2011,July,7,"July 1 ,2011",2011-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5400,6500,1200,130,0.1846
Nunavut,2011,August,8,"August 1 ,2011",2011-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6700,1000,140,0.1493
Nunavut,2011,September,9,"September 1 ,2011",2011-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5500,6500,1000,150,0.1538
Nunavut,2011,October,10,"October 1 ,2011",2011-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6300,700,140,0.1111
Nunavut,2011,November,11,"November 1 ,2011",2011-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6400,800,140,0.125
Nunavut,2011,December,12,"December 1 ,2011",2011-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,6500,800,150,0.1231
Nunavut,2012,January,1,"January 1 ,2012",2012-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,6500,700,150,0.1077
Nunavut,2012,February,2,"February 1 ,2012",2012-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,6400,800,130,0.125
Nunavut,2012,March,3,"March 1 ,2012",2012-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6500,900,150,0.1385
Nunavut,2012,April,4,"April 1 ,2012",2012-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,6500,800,160,0.1231
Nunavut,2012,May,5,"May 1 ,2012",2012-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6700,800,160,0.1194
Nunavut,2012,June,6,"June 1 ,2012",2012-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6700,800,170,0.1194
Nunavut,2012,July,7,"July 1 ,2012",2012-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6800,1000,170,0.1471
Nunavut,2012,August,8,"August 1 ,2012",2012-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,6700,900,160,0.1343
Nunavut,2012,September,9,"September 1 ,2012",2012-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6700,900,160,0.1343
Nunavut,2012,October,10,"October 1 ,2012",2012-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6700,900,160,0.1343
Nunavut,2012,November,11,"November 1 ,2012",2012-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6700,800,160,0.1194
Nunavut,2012,December,12,"December 1 ,2012",2012-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6600,700,150,0.1061
Nunavut,2013,January,1,"January 1 ,2013",2013-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6500,600,160,0.0923
Nunavut,2013,February,2,"February 1 ,2013",2013-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6600,600,160,0.0909
Nunavut,2013,March,3,"March 1 ,2013",2013-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,6800,500,150,0.0735
Nunavut,2013,April,4,"April 1 ,2013",2013-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6500,7000,500,150,0.0714
Nunavut,2013,May,5,"May 1 ,2013",2013-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6500,7200,700,150,0.0972
Nunavut,2013,June,6,"June 1 ,2013",2013-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6900,800,150,0.1159
Nunavut,2013,July,7,"July 1 ,2013",2013-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7100,900,160,0.1268
Nunavut,2013,August,8,"August 1 ,2013",2013-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,7100,1000,160,0.1408
Nunavut,2013,September,9,"September 1 ,2013",2013-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7100,1000,160,0.1408
Nunavut,2013,October,10,"October 1 ,2013",2013-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7200,1000,170,0.1389
Nunavut,2013,November,11,"November 1 ,2013",2013-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7100,900,170,0.1268
Nunavut,2013,December,12,"December 1 ,2013",2013-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7000,800,170,0.1143
Nunavut,2014,January,1,"January 1 ,2014",2014-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6800,700,170,0.1029
Nunavut,2014,February,2,"February 1 ,2014",2014-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6600,500,170,0.0758
Nunavut,2014,March,3,"March 1 ,2014",2014-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6500,500,170,0.0769
Nunavut,2014,April,4,"April 1 ,2014",2014-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6500,500,170,0.0769
Nunavut,2014,May,5,"May 1 ,2014",2014-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6400,400,160,0.0625
Nunavut,2014,June,6,"June 1 ,2014",2014-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6400,500,150,0.0781
Nunavut,2014,July,7,"July 1 ,2014",2014-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6200,600,140,0.0968
